"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"CON186","C","08/24/2010 10:05:00","08/31/2010 09:24:00","0.9401","1.1712","0.3584","0.2703","0.0604","0.2778","0.0809","0.0152","0.0544","1.9397","0.2384","","0.2747","3.0801","36.4228","167.0","","1.2153168","sa","3","01/31/2011 15:01:32"
"CON186","C","08/17/2010 09:34:00","08/24/2010 09:55:00","1.0456","0.5998","0.3635","0.1837","0.0383","0.1599","0.0425","0.0134","0.0731","2.684","0.264","","0.3128","3.2411","37.2882","168.0","","1.23289148","sa","3","01/31/2011 15:01:32"
"CON186","C","08/31/2010 09:31:00","09/07/2010 09:54:00","0.8961","0.6953","0.32","0.2026","0.0426","0.1988","0.05","0.0134","0.0413","2.6593","0.3065","","0.3341","3.3124","37.2952","168.0","","1.22941349","sa","3","01/31/2011 15:01:32"
"CON186","C","08/10/2010 10:06:00","08/17/2010 09:31:00","0.7641","0.5272","0.2922","0.1661","0.0324","0.1055","0.1085","0.0136","0.0414","2.9681","0.2473","","0.2749","3.4481","36.8416","167.0","","1.22441075","sa","3","01/31/2011 15:01:32"
"CON186","C","08/03/2010 10:09:00","08/10/2010 09:56:00","0.8932","0.679","0.3811","0.1805","0.0333","0.1296","0.0582","0.0141","0.0749","3.4836","0.2151","","0.2651","4.1072","35.5366","162.0","","1.21865017","sa","3","01/31/2011 15:01:32"
"YOS404","C","08/05/2014 14:43:00","08/12/2014 12:15:00","0.8346","0.4231","0.4244","0.1422","0.0336","0.1441","0.0775","0.018","0.0498","1.0752","0.3168","","0.35","1.4813","35.6081","165.0","G21 T04","1.19892755","sa","3","12/30/2014 08:57:02"
"YOS404","C","08/12/2014 12:20:00","08/19/2014 14:07:00","0.8577","0.408","0.3866","0.1972","0.0344","0.0834","0.0629","0.0137","0.0599","1.0054","0.463","","0.503","1.3974","36.3873","169.0","G21 T04","1.19803056","sa","3","12/30/2014 08:57:02"
"YOS404","C","08/19/2014 14:15:00","08/26/2014 12:50:00","0.9757","0.6434","0.4465","0.2623","0.0533","0.1346","0.0818","0.0142","0.0736","0.8829","0.4834","","0.5326","1.5123","35.279","165.0","T04","1.18784358","sa","3","12/30/2014 08:57:02"
"YOS404","C","08/02/2016 10:55:00","08/09/2016 11:52:00","0.6792","0.3126","0.3434","0.1176","0.0316","0.136","0.0893","0.0441","0.1491","0.8943","0.4347","","0.5342","1.1926","35.7029","169.0","T04","1.19761841","sa","3","01/03/2017 19:58:02"
"YOS404","C","08/09/2016 12:02:00","08/16/2016 12:10:00","0.8518","0.4511","0.3837","0.2008","0.0441","0.1425","0.13","0.0141","0.2279","1.1881","0.6539","","0.806","1.6204","35.3938","167.0","T04","1.20146681","sa","3","01/03/2017 19:58:02"
"YOS404","C","08/16/2016 12:20:00","08/23/2016 10:45:00","1.0453","0.3937","0.5105","0.2823","0.047","0.0889","0.1761","0.0194","0.2051","1.3341","0.7046","","0.8414","1.7066","35.2138","166.0","T04","1.20255764","sa","3","01/03/2017 19:58:02"
"YOS404","C","08/23/2016 10:50:00","08/30/2016 11:14:00","0.8235","0.3194","0.3919","0.1552","0.0342","0.117","0.1193","0.014","0.1236","0.8823","0.3602","","0.4426","1.1877","35.7029","169.0","T04","1.19771471","sa","3","01/03/2017 19:58:02"
"YOS404","C","08/30/2016 11:22:00","09/06/2016 12:30:00","0.83","0.74","0.2966","0.2379","0.0625","0.3048","0.0899","0.1268","0.1547","0.8057","0.5228","","0.626","1.5328","35.3005","169.0","T04","1.18411956","sa","3","01/31/2017 13:22:58"
"YOS404","C","08/26/2014 13:00:00","09/02/2014 09:41:00","0.8161","0.4663","0.3329","0.1886","0.046","0.1514","0.0618","0.0294","0.0556","0.8361","0.397","","0.4341","1.2891","35.3507","164.0","G21 T04","1.19751652","sa","3","02/02/2015 15:16:21"
"YOS404","C","08/01/2017 10:46:00","08/08/2017 11:50:00","0.7905","0.2541","0.3753","0.243","0.0384","0.057","0.1129","0.0137","0.135","0.9015","0.2723","","0.3624","1.1413","36.5974","168.0","T04","1.20221756","sa","3","01/02/2018 11:23:00"
"YOS404","C","08/08/2017 12:20:00","08/15/2017 10:50:00","0.6988","0.6388","0.4393","0.2488","0.0412","0.08","0.1608","0.0175","0.1437","0.9414","0.2794","","0.3753","1.5653","35.9464","166.0","G14 T04 N04 W04","1.19505965","sa","3","01/02/2018 11:23:00"
"YOS404","C","08/15/2017 11:10:00","08/22/2017 10:50:00","1.3645","0.8157","0.6133","0.2508","0.071","0.3571","0.1693","0.0143","0.1737","1.2809","0.3114","","0.4273","2.0762","36.1516","167.0","G21 T04 N04 W03","1.19468266","sa","3","01/02/2018 11:23:00"
"YOS404","C","08/22/2017 11:05:00","08/29/2017 11:15:00","1.1461","0.4832","0.5419","0.2833","0.045","0.1226","0.1566","0.0137","0.1603","1.1577","0.2929","","0.3998","1.6225","36.5687","167.0","G21 T04 W04","1.20846841","sa","3","01/02/2018 11:23:00"
"YOS404","C","08/01/2018 15:24:00","08/08/2018 13:25:00","1.3519","4.2598","1.523","1.6872","0.2104","0.0702","1.1029","0.1205","0.3625","1.8935","1.3253","","1.5671","6.1232","16.5837","165.0","G21 G25 T01 T04 N04 W04","1.20166239","sa","3","10/31/2018 15:38:32"
"YOS404","C","08/08/2018 14:45:00","08/14/2018 10:10:00","1.0493","1.9075","1.1001","1.0473","0.1294","0.051","0.6515","0.0819","0.4087","1.4962","0.9783","","1.2509","3.3798","25.5413","139.0","G12 G21 T04 N04 W04","1.20752321","sa","3","10/31/2018 15:38:32"
"YOS404","C","08/14/2018 10:50:00","08/21/2018 11:38:00","0.8053","0.4074","0.3929","0.6853","0.0878","0.0735","0.2089","0.015","0.1249","0.8808","0.3508","","0.4341","1.2742","36.3352","168.0","G21 T01 T04 N04 W04","1.20557838","sa","3","10/31/2018 15:38:32"
"YOS404","C","08/21/2018 11:45:00","08/28/2018 12:57:00","1.0583","0.6984","0.5747","0.8268","0.1128","0.1194","0.2253","0.0139","0.1511","0.6378","0.4749","","0.5757","1.3261","36.0687","169.0","G21 T01 T04 N04","1.18965596","sa","3","10/31/2018 15:38:32"
"YOS404","C","08/07/2012 11:48:00","08/14/2012 10:40:00","1.2779","0.2691","0.5056","0.1249","0.0298","0.1091","0.0489","0.0137","0.1102","1.4326","0.3902","","0.4637","1.679","36.3733","166.0","","1.2173127","sa","3","12/31/2012 08:56:46"
"YOS404","C","08/14/2012 11:37:00","08/21/2012 11:00:00","1.0126","0.2002","0.4126","0.1074","0.0222","0.0661","0.0476","0.0137","0.0684","1.1957","0.296","","0.3417","1.3769","36.4993","168.0","","1.20698768","sa","3","12/31/2012 08:56:46"
"YOS404","C","08/21/2012 11:10:00","08/28/2012 11:50:00","0.6391","0.3198","0.272","0.0857","0.026","0.1144","0.0355","0.0139","0.0967","0.9384","0.2896","","0.354","1.2433","36.0038","167.0","","1.19773211","sa","3","12/31/2012 08:56:46"
"YOS404","C","08/29/2017 11:43:00","09/05/2017 11:10:00","1.1221","1.003","0.7965","0.4315","0.0521","0.0635","0.3016","0.0344","0.1975","1.4824","0.4294","","0.5611","2.4619","28.2067","165.0","G21 T04 N04 W04","1.21344057","sa","3","01/31/2018 11:07:20"
"YOS404","C","08/28/2012 12:10:00","09/04/2012 11:40:00","0.7224","0.4944","0.3022","0.1229","0.0368","0.1535","0.0519","0.0174","0.0523","0.909","0.3883","","0.4232","1.3889","35.8814","167.0","","1.19494831","sa","3","01/31/2013 13:53:56"
"YOS404","C","08/12/2008 11:40:00","08/19/2008 14:45:00","0.9506","0.4364","0.4411","0.2778","0.0548","0.1026","0.0797","0.0135","0.1373","1.4913","0.6063","","0.6978","1.9039","36.9655","171.0","","1.20497612","sa","3","01/06/2009 11:32:19"
"YOS404","C","08/19/2008 14:53:00","08/26/2008 14:17:00","0.8175","0.3417","0.3186","0.1891","0.0387","0.0769","0.0503","0.0139","0.1539","1.0763","0.3875","","0.4902","1.4009","36.0609","168.0","","1.19647913","sa","3","01/06/2009 11:32:19"
"YOS404","C","08/05/2008 12:15:00","08/12/2008 11:40:00","1.0109","0.4789","0.4007","0.2693","0.0558","0.1262","0.0791","0.0141","0.1049","1.4428","0.591","","0.661","1.8988","35.4934","164.0","","1.1993776","sa","3","02/26/2009 22:45:23"
"YOS404","C","08/26/2008 14:17:00","09/02/2008 13:00:00","0.7492","0.3632","0.2939","0.1886","0.0494","0.1567","0.0596","0.0705","0.1168","1.0327","0.4098","","0.4877","1.3795","35.7304","160.0","","1.19979497","sa","3","02/26/2009 22:45:23"
"YOS404","C","08/04/2009 10:42:00","08/11/2009 09:42:00","0.6756","0.274","0.3273","0.1342","0.0288","0.0577","0.1619","0.0141","0.0847","0.8381","0.2494","","0.3059","1.0987","35.4378","167.0","","1.18284335","sa","3","01/06/2010 10:01:53"
"YOS404","C","08/11/2009 10:17:00","08/18/2009 09:24:00","0.6938","0.3752","0.3034","0.1376","0.0399","0.1531","0.1028","0.0499","0.0818","0.9379","0.3872","","0.4418","1.2982","35.7448","167.0","","1.19309245","sa","3","01/06/2010 10:01:53"
"YOS404","C","08/18/2009 09:31:00","08/25/2009 10:52:00","0.9661","0.3141","0.3555","0.1509","0.0399","0.1352","0.0873","0.0138","0.0928","1.145","0.4486","","0.5105","1.4409","36.3522","169.0","","1.19900608","sa","3","01/06/2010 10:01:53"
"YOS404","C","08/31/2011 11:49:00","09/06/2011 09:39:00","0.973","0.4711","0.4386","0.2196","0.0572","0.1567","0.0874","0.0164","0.1515","1.391","0.5444","","0.6455","1.84","30.5545","142.0","G12","1.19540172","sa","3","01/31/2012 14:47:41"
"YOS404","C","08/03/2010 09:19:00","08/10/2010 07:46:00","0.8531","0.2849","0.404","0.1363","0.0377","0.0732","0.0966","0.0139","0.1245","1.0391","0.5565","","0.6395","1.3075","36.0319","166.0","","1.18999716","sa","3","11/30/2010 15:32:50"
"YOS404","C","08/17/2010 08:00:00","08/24/2010 12:50:00","0.5798","0.2015","0.2648","0.0968","0.022","0.0527","0.0477","0.0132","0.0813","0.9637","0.4705","","0.5247","1.1499","37.9075","173.0","","1.19736729","sa","3","11/30/2010 15:32:50"
"YOS404","C","08/10/2010 08:11:00","08/17/2010 07:45:00","0.8595","0.2635","0.4076","0.1307","0.0288","0.0464","0.0842","0.0138","0.1081","1.1022","0.4157","","0.4878","1.3481","36.3453","167.0","","1.18947976","sa","3","11/30/2010 15:32:50"
"YOS404","C","08/24/2010 12:58:00","08/31/2010 08:43:00","0.8991","0.8457","0.3405","0.1852","0.06","0.2817","0.0673","0.0534","0.0841","1.0716","0.4424","","0.4985","1.9002","35.6114","164.0","","1.18728456","sa","3","11/30/2010 15:32:50"
"YOS404","C","08/25/2009 11:32:00","09/01/2009 10:24:00","0.6804","0.2797","0.3009","0.18","0.0314","0.0607","0.1091","0.0139","0.0806","1.2507","0.3782","","0.4319","1.5105","35.9806","167.0","T04 T10","1.20096309","sa","3","02/02/2010 09:25:09"
"YOS404","C","08/31/2010 08:48:00","09/07/2010 11:07:00","0.8504","0.542","0.3887","0.1664","0.0497","0.1817","0.0706","0.0263","0.0919","1.3189","0.5542","","0.6155","1.8399","30.3155","139.0","","1.19584965","sa","3","01/31/2011 15:01:32"
"YOS404","C","08/16/2011 12:55:00","08/23/2011 10:18:00","0.7222","0.3562","0.3505","0.0985","0.0314","0.1282","0.0431","0.0141","0.086","1.0448","0.439","","0.4964","1.3844","35.5853","166.0","","1.190939","sa","3","01/03/2012 11:04:31"
"YOS404","C","08/23/2011 10:44:00","08/31/2011 11:21:00","0.8732","0.2379","0.3891","0.1394","0.0277","0.0508","0.0597","0.0119","0.0803","1.0893","0.4481","","0.5016","1.31","41.8463","183.0","G12","1.20455577","sa","3","01/03/2012 11:04:31"
"YOS404","C","08/09/2011 10:18:00","08/16/2011 12:50:00","0.6085","0.314","0.3162","0.0804","0.0265","0.1145","0.065","0.0137","0.0861","1.0611","0.4027","","0.4602","1.3582","36.5342","170.0","","1.19392781","sa","3","01/03/2012 11:04:31"
"YOS404","C","08/02/2011 07:52:00","08/09/2011 10:10:00","0.8889","0.1871","0.4203","0.0868","0.021","0.0595","0.0408","0.0136","0.1178","1.0555","0.4685","","0.5471","1.2258","36.6866","171.0","","1.19189713","sa","3","01/03/2012 11:04:31"
"YOS404","C","08/04/2015 12:10:00","08/11/2015 13:26:00","0.8877","0.6719","0.3524","0.1715","0.0505","0.2414","0.0651","0.0141","0.0822","0.9902","0.6243","","0.6791","1.6463","35.664","168.0","G28 T04","1.19189899","sa","3","12/21/2016 12:34:58"
"YOS404","C","08/11/2015 13:30:00","08/18/2015 11:10:00","0.8274","0.3192","0.3303","0.1566","0.0317","0.0824","0.0561","0.014","0.0661","0.9867","0.583","","0.6271","1.2903","35.6277","166.0","G28 T04","1.20481907","sa","3","12/21/2016 12:34:58"
"YOS404","C","08/18/2015 11:20:00","08/25/2015 10:11:00","0.9416","0.7158","0.4124","0.2021","0.0568","0.2844","0.1073","0.0402","0.1086","1.0586","0.5036","","0.5761","1.7576","35.5456","166.0","G28 T04","1.2019944","sa","3","12/21/2016 12:34:58"
"YOS404","C","08/25/2015 10:23:00","09/01/2015 09:05:00","0.6096","0.3492","0.2325","0.1182","0.0299","0.1144","0.0441","0.0284","0.1012","0.7695","0.5484","","0.6159","1.1065","35.6617","167.0","G28 T04","1.19855181","sa","3","12/21/2016 12:34:58"
"YOS404","C","08/20/2013 08:14:00","08/28/2013 11:30:00","0.8245","0.3228","0.3798","0.161","0.0313","0.0753","0.0622","0.012","0.0666","1.2288","0.45","","0.4944","1.5321","41.7113","195.0","12 21, T4","1.19699205","sa","3","12/30/2013 23:31:35"
"YOS404","C","08/28/2013 11:35:00","09/03/2013 09:09:00","0.8458","1.0067","0.4987","0.4025","0.0541","0.047","0.2959","0.0265","0.1121","1.3373","0.5173","","0.5921","2.3227","30.4807","142.0","12 21","1.19884828","sa","3","01/31/2014 14:29:16"
"YOS404","C","08/06/2013 08:53:00","08/13/2013 10:10:00","0.5468","0.1283","0.3083","0.0874","0.0184","0.031","0.0436","0.0139","0.0929","0.815","0.3392","","0.4012","0.9303","35.9021","170.0","","1.1843262","sa","3","12/30/2013 23:31:35"
"YOS404","C","08/13/2013 10:14:00","08/20/2013 08:10:00","0.5941","0.1884","0.2393","0.1435","0.0255","0.052","0.0707","0.014","0.0651","0.7974","0.291","","0.3344","0.9732","35.7319","166.0","21","1.20528514","sa","3","12/30/2013 23:31:35"
"JOT403","C","08/26/2014 12:51:00","09/02/2014 07:06:00","0.5651","0.6236","0.2028","0.2011","0.046","0.2387","0.044","0.0339","0.0291","1.9473","0.1884","","0.2078","2.5399","34.3626","163.0","T04","1.17118672","sa","3","02/02/2015 15:16:21"
"JOT403","C","08/05/2014 09:47:00","08/12/2014 07:40:00","1.2046","0.8894","0.4101","0.2768","0.0537","0.2883","0.0685","0.0282","0.0536","2.4481","0.9423","","0.978","3.2986","34.5579","165.0","T04","1.16427045","sa","3","12/30/2014 08:57:02"
"JOT403","C","08/12/2014 07:48:00","08/19/2014 15:34:00","1.1947","0.8889","0.347","0.7605","0.0883","0.2705","0.0611","0.0533","0.0827","1.7884","0.355","","0.4102","2.6488","36.7121","175.0","T04","1.16659747","sa","3","12/30/2014 08:57:02"
"JOT403","C","08/19/2014 15:36:00","08/26/2014 12:40:00","0.709","0.666","0.2542","0.3584","0.047","0.2193","0.0492","0.0701","0.048","1.4724","0.3428","","0.3749","2.115","34.2604","165.0","T04","1.15403954","sa","3","12/30/2014 08:57:02"
"JOT403","C","08/07/2018 08:27:00","08/14/2018 06:54:00","2.2513","2.5186","0.6714","1.2535","0.2029","0.6986","0.2915","0.0895","0.1906","1.7594","1.8048","","1.9319","4.2501","34.7837","165.0","T04","1.17116711","sa","3","10/31/2018 15:38:32"
"JOT403","C","08/14/2018 07:03:00","08/21/2018 08:41:00","1.906","2.0032","0.5399","0.6691","0.1552","0.5937","0.1206","0.0506","0.0781","2.1585","0.6478","","0.6999","4.1274","35.4203","168.0","T04","1.17130596","sa","3","10/31/2018 15:38:32"
"JOT403","C","08/21/2018 08:48:00","08/28/2018 06:59:00","1.2662","0.9907","0.4496","0.2925","0.0842","0.3359","0.0944","0.0144","0.1883","1.948","0.3289","","0.4546","2.9077","34.8353","166.0","T01 T04","1.16584035","sa","3","10/31/2018 15:38:32"
"JOT403","C","08/07/2012 10:59:00","08/15/2012 14:23:00","2.0681","1.1689","0.5995","0.7078","0.13","0.4246","0.1284","0.0761","0.0769","2.6649","0.7163","","0.7675","3.7914","41.3376","194.0","G12","1.18378092","sa","3","12/31/2012 08:56:46"
"JOT403","C","08/15/2012 14:28:00","08/28/2012 07:17:00","1.9697","1.0144","0.2704","0.5225","0.1038","0.398","0.0885","0.0078","0.184","2.4042","0.8014","","0.9241","3.3804","63.9194","304.0","G12","1.16811791","sa","3","12/31/2012 08:56:46"
"JOT403","C","08/02/2016 14:43:00","08/09/2016 12:55:00","1.8336","1.6181","0.5827","1.2104","0.1238","0.4445","0.1528","0.06","0.2132","1.8988","1.2989","","1.4411","3.4868","34.9799","166.0","T04","1.170679","sa","3","01/03/2017 19:58:02"
"JOT403","C","08/09/2016 12:59:00","08/16/2016 14:12:00","1.4974","1.2649","0.4303","0.3856","0.0999","0.5628","0.0825","0.1832","0.2616","1.2118","2.3417","","2.5162","2.4575","35.8897","170.0","T04","1.17286444","sa","3","01/03/2017 19:58:02"
"JOT403","C","08/01/2017 10:15:00","08/08/2017 13:46:00","1.076","0.6141","0.3863","0.297","0.0459","0.1816","0.0649","0.0141","0.114","2.2477","0.3669","","0.443","2.826","35.5567","170.0","T04","1.16587007","sa","3","01/02/2018 11:23:00"
"JOT403","C","08/08/2017 13:55:00","08/15/2017 10:47:00","1.0805","1.1029","0.3434","0.4442","0.0801","0.3744","0.1047","0.0401","0.0465","1.7124","0.5344","","0.5654","2.7881","34.3738","164.0","T04","1.16831774","sa","3","01/02/2018 11:23:00"
"JOT403","C","08/15/2017 10:59:00","08/22/2017 13:34:00","1.4329","0.6764","0.47","0.2496","0.0515","0.2652","0.053","0.0219","0.0933","1.5288","1.7552","","1.8174","2.1809","35.4098","170.0","","1.1610521","sa","3","01/02/2018 11:23:00"
"JOT403","C","08/22/2017 13:44:00","08/29/2017 10:25:00","1.2669","0.4772","0.4261","0.2949","0.042","0.1629","0.0613","0.0151","0.0684","1.6631","0.5483","","0.5939","2.1139","34.5254","164.0","T04","1.17347142","sa","3","01/02/2018 11:23:00"
"JOT403","C","08/29/2017 10:35:00","09/05/2017 13:40:00","1.2734","0.7752","0.3665","0.9579","0.1163","0.2674","0.1153","0.1282","0.0974","1.063","0.8778","","0.9427","1.8213","35.6527","170.0","T04","1.16901829","sa","3","01/31/2018 11:07:20"
"JOT403","C","08/16/2016 14:15:00","08/23/2016 12:43:00","0.8822","0.6259","0.3092","0.4356","0.056","0.1932","0.0602","0.0244","0.1029","1.5312","0.5458","","0.6144","2.1328","34.7074","165.0","T04","1.16859996","sa","3","01/03/2017 19:58:02"
"JOT403","C","08/23/2016 12:53:00","08/30/2016 14:44:00","1.1556","0.8925","0.4075","0.338","0.0652","0.2991","0.115","0.0207","0.0683","2.1647","0.4746","","0.5201","3.0227","35.4437","169.0","T04","1.1651448","sa","3","01/03/2017 19:58:02"
"JOT403","C","08/30/2016 14:47:00","09/06/2016 18:24:00","0.7496","0.8793","0.2351","0.2489","0.0593","0.3291","0.0711","0.0785","0.0622","1.5049","0.3349","","0.3764","2.3603","35.9122","172.0","T04","1.15995569","sa","3","01/31/2017 13:22:58"
"JOT403","C","08/28/2012 07:27:00","09/04/2012 15:41:00","2.1777","0.7668","0.6415","0.4138","0.0864","0.3125","0.0568","0.0614","0.2924","1.7741","3.6826","","3.8776","2.5127","36.8045","175.0","T01","1.1683962","sa","3","01/31/2013 13:53:56"
"JOT403","C","08/05/2008 06:35:00","08/13/2008 07:00:00","1.6729","1.1023","0.532","0.3182","0.082","0.3814","0.082","0.0123","0.0787","3.5968","0.6168","","0.6693","4.6419","40.6611","193.0","G12","1.17043899","sa","3","01/06/2009 11:32:19"
"JOT403","C","08/13/2008 07:01:00","08/19/2008 08:50:00","2.1318","1.5192","0.6823","0.4329","0.1137","0.4286","0.1064","0.0164","0.1205","4.6808","0.8279","","0.9083","6.1255","30.495","145.0","","1.16839038","sa","3","01/06/2009 11:32:19"
"JOT403","C","08/19/2008 08:51:00","08/26/2008 06:42:00","1.3125","1.1289","0.382","0.4868","0.0952","0.344","0.0821","0.0731","0.1032","3.277","0.7984","","0.8672","4.3538","34.879","166.0","","1.1673023","sa","3","01/06/2009 11:32:19"
"JOT403","C","08/26/2008 06:52:00","09/02/2008 13:00:00","1.749","1.2354","0.5544","0.5363","0.0829","0.2513","0.084","0.0154","0.3038","3.0182","1.0697","","1.2723","4.2057","36.6028","175.0","","1.16199277","sa","3","02/02/2009 10:32:45"
"JOT403","C","08/04/2009 14:50:00","08/11/2009 06:25:00","1.0216","0.7429","0.3653","0.2532","0.0524","0.2115","0.0875","0.0148","0.0414","2.3105","0.4431","","0.4708","3.0167","33.7911","160.0","","1.16032195","sa","3","01/06/2010 10:01:53"
"JOT403","C","08/11/2009 06:25:00","08/18/2009 08:00:00","1.5022","1.2475","0.5442","0.4509","0.112","0.352","0.2192","0.0373","0.0616","2.7568","0.7814","","0.8225","3.9604","36.1073","170.0","","1.16648288","sa","3","01/06/2010 10:01:53"
"JOT403","C","08/18/2009 08:20:00","08/25/2009 10:00:00","1.6177","0.7915","0.5077","0.319","0.0757","0.2822","0.0845","0.0138","0.0505","2.9955","0.5384","","0.5721","3.7394","36.1742","170.0","","1.16782797","sa","3","01/06/2010 10:01:53"
"JOT403","C","08/10/2010 14:24:00","08/17/2010 07:42:00","0.8325","0.6402","0.2774","0.2096","0.0426","0.1883","0.0848","0.0322","0.0726","1.8672","0.6005","","0.6489","2.4777","33.8135","161.0","","1.16678625","sa","3","11/30/2010 15:32:50"
"JOT403","C","08/03/2010 12:50:00","08/10/2010 14:22:00","0.8493","0.4727","0.3047","0.1717","0.037","0.1738","0.0618","0.0604","0.0539","2.4916","0.373","","0.409","2.9246","35.6522","170.0","","1.16510355","sa","3","11/30/2010 15:32:50"
"JOT403","C","08/17/2010 07:49:00","08/24/2010 11:54:00","1.1784","0.6688","0.3856","0.285","0.0545","0.221","0.0676","0.0144","0.0554","2.4555","0.3948","","0.4318","3.0853","36.3218","172.0","","1.17368588","sa","3","11/30/2010 15:32:50"
