SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Huntington Wildlife Forest,C,09/16/2014 16:00:00,09/23/2014 13:26:00,1.7436,0.17,0.5804,0.05,0.0217,0.1263,0.0332,0.034,0.1788,0.1742,0.13,,0.2493,0.3414,14.7224,163,W03,1.00589902,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,09/23/2014 13:53:00,09/30/2014 14:38:00,1.2639,0.0572,0.4464,0.0555,0.0104,0.0121,0.0468,0.0323,0.0878,0.1861,0.0862,,0.1447,0.2404,15.4754,169,T04 W03,1.01981175,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,09/26/2017 09:18:00,10/03/2017 08:54:00,0.7432,0.058,0.2758,0.0635,0.0108,0.0149,0.0286,0.0327,0.0864,0.1671,0.1979,,0.2555,0.2224,15.2847,167,,1.01246593,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,09/04/2012 13:16:00,09/11/2012 09:10:00,1.1546,0.0601,0.4003,0.034,0.0089,0.0113,0.0445,0.0339,0.0931,0.1954,0.0905,,0.1526,0.2524,14.7408,160,W03,1.02581549,sa,3,12/31/2012 08:56:46
Huntington Wildlife Forest,C,09/11/2012 09:25:00,09/18/2012 15:12:00,1.2447,0.1579,0.4658,0.0794,0.0158,0.0088,0.0373,0.0315,0.2756,0.2094,0.2691,,0.4529,0.3639,15.8516,173,W03,1.01953219,sa,3,12/31/2012 08:56:46
Huntington Wildlife Forest,C,09/18/2012 15:29:00,09/25/2012 10:15:00,0.6035,0.2612,0.2155,0.0304,0.0171,0.102,0.0285,0.0339,0.1393,0.2219,0.1121,,0.2051,0.4797,14.75,163,W03,1.00713152,sa,3,12/31/2012 08:56:46
Huntington Wildlife Forest,C,09/06/2016 09:35:00,09/13/2016 11:18:00,0.787,0.0837,0.2616,0.0389,0.0109,0.0356,0.0373,0.0315,0.0887,0.1659,0.1944,,0.2536,0.247,15.8704,170,W03,1.0366504,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,09/13/2016 11:27:00,09/20/2016 15:49:00,0.7873,0.0907,0.2704,0.0491,0.0123,0.0345,0.0401,0.0315,0.0996,0.2133,0.1905,,0.257,0.3005,15.878,172,T04 W03,1.02556879,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,09/20/2016 16:26:00,09/27/2016 10:37:00,0.4425,0.0893,0.1816,0.0598,0.0124,0.0163,0.0303,0.0339,0.0681,0.1158,0.2377,,0.2831,0.2033,14.7619,162,W03,1.01216987,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,09/05/2017 13:02:00,09/12/2017 09:10:00,0.3293,0.0644,0.1407,0.014,0.0055,0.0091,0.0389,0.0363,0.0727,0.0769,0.184,,0.2325,0.14,13.7563,163,,1.01193887,sa,3,01/02/2018 11:23:00
Huntington Wildlife Forest,C,09/12/2017 09:35:00,09/19/2017 08:58:00,0.8047,0.0637,0.2767,0.0764,0.0126,0.0174,0.0529,0.036,0.0719,0.2637,0.1765,,0.2245,0.3232,13.9059,167,,1.03428357,sa,3,01/02/2018 11:23:00
Huntington Wildlife Forest,C,09/19/2017 09:27:00,09/26/2017 09:05:00,1.0084,0.0564,0.3173,0.0762,0.015,0.0239,0.0611,0.0318,0.0636,0.1933,0.1708,,0.2132,0.2465,15.7175,168,,1.03498875,sa,3,01/02/2018 11:23:00
Huntington Wildlife Forest,C,09/27/2016 10:44:00,10/04/2016 09:44:00,0.4421,0.1333,0.1704,0.0343,0.012,0.0412,0.0294,0.0338,0.0676,0.1506,0.1635,,0.2086,0.2815,14.7892,162,W03,1.01401681,sa,3,03/31/2017 16:59:45
Huntington Wildlife Forest,C,09/02/2008 10:23:00,09/09/2008 10:52:00,3.0841,0.0615,0.9881,0.0975,0.0201,0.0353,0.0579,0.0319,0.4391,0.4455,0.3451,,0.6379,0.4999,15.6575,168,,1.03623825,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,09/09/2008 10:56:00,09/16/2008 10:21:00,1.5905,0.0575,0.4967,0.0294,0.0113,0.0437,0.0469,0.0325,0.3132,0.2994,0.1342,,0.3432,0.3522,15.404,168,,1.02346659,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,09/16/2008 10:23:00,09/23/2008 10:39:00,1.0765,0.0917,0.3672,0.046,0.0125,0.0372,0.0279,0.0329,0.1003,0.2885,0.2325,,0.2994,0.3757,15.2066,168,,1.00639757,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,09/23/2008 10:43:00,09/30/2008 10:16:00,1.421,0.0574,0.4617,0.0294,0.01,0.0282,0.0364,0.0324,0.0648,0.1532,0.1384,,0.1816,0.2081,15.426,168,,1.02091697,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,09/30/2008 10:18:00,10/07/2008 09:06:00,1.1001,0.07,0.3966,0.047,0.0072,0.0117,0.0331,0.0395,0.1976,0.1422,0.1054,,0.2372,0.21,12.654,141,,0.99781546,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,09/01/2009 10:37:00,09/08/2009 09:51:00,0.797,0.0816,0.2852,0.0525,0.0112,0.0237,0.1211,0.0326,0.0946,0.1174,0.087,,0.1501,0.1971,15.332,167,,1.02289683,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,09/08/2009 09:58:00,09/15/2009 09:55:00,0.6643,0.0984,0.2067,0.0435,0.0196,0.1044,0.0544,0.0412,0.0811,0.0876,0.0865,,0.1406,0.1846,15.4148,168,,1.02223438,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,09/15/2009 09:59:00,09/22/2009 11:07:00,0.5413,0.0755,0.2216,0.0365,0.0079,0.0166,0.056,0.0325,0.0877,0.1023,0.0867,,0.1452,0.1763,15.3887,170,,1.00848697,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,09/22/2009 11:12:00,09/29/2009 10:22:00,1.756,0.1113,0.5648,0.0337,0.0107,0.0402,0.0385,0.0328,0.156,0.1995,0.0876,,0.1917,0.3077,15.222,167,,1.01551987,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,09/07/2010 11:03:00,09/14/2010 09:52:00,0.6834,0.071,0.2345,0.0437,0.0103,0.0209,0.065,0.0327,0.1933,0.1112,0.1137,,0.2426,0.1805,15.2755,166,T01,1.01712895,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,09/29/2009 10:29:00,10/06/2009 11:25:00,0.5621,0.0592,0.2085,0.0288,0.0053,0.0112,0.0637,0.0334,0.0769,0.0827,0.0892,,0.1405,0.1406,14.9593,167,,0.99795586,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,09/27/2011 10:00:00,10/04/2011 13:57:00,1.3305,0.1229,0.4517,0.0433,0.0145,0.0315,0.0523,0.0321,0.1088,0.3062,0.0856,,0.1582,0.4242,15.5804,170,W03,1.01798157,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,09/21/2010 14:28:00,09/28/2010 09:18:00,1.7719,0.1291,0.6081,0.0694,0.0167,0.0384,0.1356,0.0333,0.3209,0.1874,0.2337,,0.4478,0.3135,15.0118,162,,1.02465391,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,09/14/2010 09:58:00,09/21/2010 13:52:00,0.5116,0.0572,0.1866,0.0246,0.0048,0.0081,0.0427,0.0323,0.1138,0.0639,0.0861,,0.162,0.1201,15.4893,171,,1.00571001,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,09/13/2011 10:51:00,09/20/2011 13:32:00,0.6335,0.0673,0.2365,0.0493,0.0111,0.0098,0.04,0.0334,0.1093,0.1278,0.0891,,0.162,0.1931,14.9655,164,W03,1.00849153,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,09/06/2011 11:25:00,09/13/2011 10:41:00,0.9783,0.0686,0.3485,0.0264,0.0084,0.0201,0.0528,0.0326,0.0968,0.1027,0.0874,,0.152,0.1697,15.3334,166,W03,1.02685231,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,09/20/2011 13:46:00,09/27/2011 09:49:00,1.3811,0.0587,0.4558,0.022,0.0075,0.0103,0.0559,0.0331,0.1145,0.2647,0.0884,,0.1648,0.3192,15.0892,163,,1.02954591,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,09/28/2010 09:28:00,10/05/2010 09:05:00,0.7465,0.1036,0.2792,0.0187,0.0071,0.0175,0.0439,0.039,0.1442,0.0789,0.1443,,0.2404,0.1812,12.83,140,,1.00430578,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,09/01/2015 10:09:00,09/08/2015 09:37:00,2.6022,0.0583,0.8333,0.1069,0.0204,0.0319,0.066,0.0321,0.1146,0.4213,0.3375,,0.414,0.473,15.5717,166,G28 T04 W03,1.04216275,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,09/08/2015 10:04:00,09/15/2015 13:15:00,1.2192,0.0562,0.4436,0.0547,0.0121,0.0173,0.0505,0.0317,0.1374,0.2221,0.3412,,0.4329,0.2748,15.7557,170,G28,1.03009055,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,09/15/2015 13:15:00,09/22/2015 10:42:00,1.2605,0.0732,0.4316,0.0799,0.0145,0.0114,0.0425,0.0331,0.1192,0.3238,0.3511,,0.4306,0.3919,15.1207,164,G19 G28 T04 W03,1.0245593,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,09/22/2015 11:10:00,09/29/2015 08:24:00,0.4242,0.1924,0.1618,0.0524,0.0224,0.1387,0.0264,0.1683,0.0695,0.1059,0.2892,,0.3356,0.2966,15.0814,165,G28 W03,1.01574612,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,09/29/2015 08:35:00,10/06/2015 12:44:00,0.1813,0.0582,0.0712,0.0247,0.0071,0.0316,0.0273,0.0329,0.0657,0.0947,0.314,,0.3578,0.1514,15.2107,169,G28 W03,1.00032791,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,09/03/2013 13:19:00,09/10/2013 14:50:00,0.3978,0.0613,0.1491,0.0405,0.0075,0.0122,0.0369,0.0333,0.1154,0.0907,0.1843,,0.2613,0.1505,15.0037,164,W3,1.01419171,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,09/10/2013 15:09:00,09/17/2013 14:51:00,1.1928,0.0578,0.4504,0.0641,0.0105,0.0166,0.0504,0.0326,0.1735,0.1616,0.1674,,0.2832,0.2168,15.3173,167,"19, W3",1.01687314,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,09/17/2013 15:03:00,09/24/2013 13:56:00,0.8006,0.0906,0.3001,0.0381,0.0086,0.0255,0.0261,0.0332,0.1553,0.1975,0.1701,,0.2737,0.2849,15.0388,165,W3,1.01030502,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,09/25/2012 10:25:00,10/02/2012 10:26:00,0.7484,0.1043,0.2852,0.0651,0.0104,0.0085,0.0333,0.0339,0.133,0.1205,0.1311,,0.2198,0.2229,14.7518,163,W3,1.00669489,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,09/24/2013 13:56:00,10/01/2013 13:40:00,0.4797,0.0634,0.1953,0.0246,0.0054,0.0092,0.0237,0.0358,0.0716,0.1312,0.1427,,0.1905,0.1926,13.9724,154,W03,1.00653219,sa,3,07/02/2014 01:29:37
Nicks Lake,C,09/30/2014 10:59:00,10/07/2014 11:09:00,1.2638,0.1265,0.4791,0.0691,0.0128,0.0323,0.0351,0.0163,0.1121,0.3488,0.13,,0.2048,0.4697,30.7331,168,T04 W03,1.01638579,sa,3,06/29/2015 12:30:16
Nicks Lake,C,09/24/2013 09:40:00,10/01/2013 09:44:00,0.4968,0.0331,0.1963,0.0397,0.0046,0.0103,0.0324,0.0168,0.0441,0.127,0.0712,,0.1006,0.1581,29.753,160,T04 W03,1.00956272,sa,3,07/02/2014 01:29:37
Nicks Lake,C,09/02/2014 11:01:00,09/09/2014 10:58:00,1.778,0.0287,0.5758,0.0596,0.012,0.0189,0.0574,0.0162,0.1418,0.2664,0.1657,,0.2603,0.2908,30.9114,166,T04 W03,1.03456803,sa,3,12/30/2014 08:57:02
Nicks Lake,C,09/09/2014 11:00:00,09/16/2014 11:03:00,0.6157,0.1816,0.1646,0.0423,0.0195,0.1343,0.0246,0.0162,0.0494,0.1525,0.0432,,0.0762,0.3317,30.8443,169,T04 W03,1.01401699,sa,3,12/30/2014 08:57:02
Nicks Lake,C,09/16/2014 11:06:00,09/23/2014 10:58:00,1.7101,0.1762,0.5649,0.0678,0.0223,0.1229,0.033,0.0234,0.1486,0.2119,0.219,,0.3182,0.3847,30.1615,166,T04 W03,1.00949516,sa,3,12/30/2014 08:57:02
Nicks Lake,C,09/23/2014 11:00:00,09/30/2014 10:56:00,1.3492,0.0303,0.4371,0.1118,0.0109,0.0101,0.0481,0.0163,0.0561,0.2151,0.0967,,0.1341,0.2419,30.7153,167,T04 W03,1.02186362,sa,3,12/30/2014 08:57:02
Nicks Lake,C,09/26/2017 10:25:00,10/03/2017 10:15:00,0.7675,0.0291,0.2242,0.0819,0.011,0.0129,0.0351,0.0164,0.0588,0.2012,0.1275,,0.1667,0.2271,30.4643,167,T04,1.01274466,sa,3,07/02/2018 16:38:22
Nicks Lake,C,09/05/2017 10:07:00,09/12/2017 11:16:00,0.3073,0.0289,0.1227,0.0344,0.0043,0.0074,0.0359,0.0163,0.0326,0.1225,0.0934,,0.1152,0.1495,30.6629,168,T04,1.01323688,sa,3,01/02/2018 11:23:00
Nicks Lake,C,09/12/2017 11:19:00,09/19/2017 09:47:00,0.8014,0.0325,0.232,0.09,0.0115,0.0148,0.0744,0.0161,0.0358,0.2733,0.0788,,0.1026,0.3015,30.9837,166,T04,1.03616924,sa,3,01/02/2018 11:23:00
Nicks Lake,C,09/19/2017 09:50:00,09/26/2017 09:34:00,1.1463,0.0282,0.3106,0.1052,0.0146,0.0246,0.0688,0.0159,0.0464,0.275,0.0985,,0.1294,0.2988,31.4222,168,T04,1.03838744,sa,3,01/02/2018 11:23:00
Nicks Lake,C,09/06/2016 10:21:00,09/13/2016 10:23:00,0.8122,0.0282,0.2429,0.0536,0.0115,0.0325,0.0497,0.0159,0.0638,0.2192,0.0729,,0.1155,0.2439,31.4097,168,T04 W03,1.03780412,sa,3,01/03/2017 19:58:02
Nicks Lake,C,09/13/2016 10:25:00,09/20/2016 10:24:00,0.9565,0.0694,0.2816,0.0722,0.0159,0.0495,0.0487,0.0162,0.0718,0.3048,0.1519,,0.1998,0.3694,30.9345,167,T04 W03,1.02818597,sa,3,01/03/2017 19:58:02
Nicks Lake,C,09/20/2016 10:27:00,09/27/2016 10:37:00,0.5053,0.0752,0.1495,0.0832,0.0141,0.0146,0.045,0.0163,0.0652,0.1492,0.1084,,0.1519,0.2221,30.7555,168,T04 W03,1.0161697,sa,3,01/03/2017 19:58:02
Nicks Lake,C,09/27/2016 10:40:00,10/04/2016 10:27:00,0.478,0.1146,0.1756,0.0326,0.0112,0.0328,0.0375,0.0163,0.0507,0.1216,0.095,,0.1288,0.2343,30.627,167,T04 W03,1.01801588,sa,3,07/31/2017 12:36:26
Nicks Lake,C,09/01/2015 10:20:00,09/08/2015 10:34:00,2.985,0.0445,0.8779,0.1716,0.0251,0.0473,0.1296,0.0158,0.1357,0.6055,0.2025,,0.293,0.6403,31.6247,168,G28 T04 W03,1.04496151,sa,3,12/21/2016 12:34:58
Nicks Lake,C,09/08/2015 10:37:00,09/15/2015 10:33:00,1.2834,0.0453,0.4479,0.0654,0.0129,0.0208,0.0482,0.0161,0.1196,0.2275,0.1809,,0.2606,0.2693,31.0106,167,G28 T04 W03,1.03074492,sa,3,12/21/2016 12:34:58
Nicks Lake,C,09/15/2015 10:36:00,09/22/2015 10:28:00,1.4203,0.0286,0.4219,0.1125,0.0164,0.0127,0.052,0.0162,0.1521,0.4643,0.2307,,0.3321,0.4856,30.9361,167,G28 T04 W03,1.0283528,sa,3,12/21/2016 12:34:58
Nicks Lake,C,09/22/2015 10:31:00,09/29/2015 10:32:00,0.6453,0.2793,0.1853,0.0861,0.034,0.2102,0.0402,0.2305,0.0606,0.1621,0.1279,,0.1684,0.4389,30.7592,167,G28 T04 W03,1.02238875,sa,3,12/21/2016 12:34:58
Nicks Lake,C,09/29/2015 10:34:00,10/06/2015 10:30:00,0.2413,0.0685,0.0832,0.0444,0.009,0.0451,0.0181,0.0314,0.0695,0.1076,0.1849,,0.2313,0.1744,29.901,165,G28 T04 W03,1.00598512,sa,3,12/21/2016 12:34:58
Nicks Lake,C,09/03/2013 10:05:00,09/10/2013 09:45:00,0.5169,0.0667,0.1826,0.0565,0.0088,0.018,0.0415,0.0166,0.1106,0.1624,0.1073,,0.181,0.2265,30.0624,167,W3,1.01670562,sa,3,12/30/2013 23:31:35
Nicks Lake,C,09/10/2013 09:50:00,09/17/2013 09:51:00,1.6293,0.0335,0.592,0.0679,0.0113,0.0172,0.0563,0.0163,0.1533,0.2565,0.126,,0.2282,0.2859,30.7375,167,"T1, W3",1.01943216,sa,3,12/30/2013 23:31:35
Nicks Lake,C,09/17/2013 09:55:00,09/24/2013 09:35:00,0.9224,0.1145,0.3408,0.0768,0.01,0.0266,0.0303,0.0165,0.1433,0.2304,0.1746,,0.2702,0.3411,30.2795,167,W3,1.01127269,sa,3,12/30/2013 23:31:35
Connecticut Hill,C,09/02/2014 15:22:00,09/09/2014 14:46:00,2.1374,0.2248,0.7792,0.1056,0.0238,0.085,0.1126,0.0375,0.4945,0.5091,0.3685,,0.6983,0.7258,15.5141,166,T04 W03,1.03942307,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,09/09/2014 14:57:00,09/16/2014 14:43:00,1.043,0.5007,0.3479,0.0878,0.0327,0.2057,0.0346,0.0327,0.2387,0.2875,0.1066,,0.2658,0.7836,15.3015,167,T04 W03,1.01880078,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,09/01/2015 15:23:00,09/08/2015 14:46:00,4.6999,0.2528,1.4317,0.3594,0.064,0.1555,0.106,0.0315,0.4509,1.7485,0.8478,,1.1485,1.9736,15.8534,167,G28 T04 W03,1.05548695,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,09/08/2015 15:09:00,09/15/2015 15:04:00,1.1136,0.2809,0.439,0.1902,0.0319,0.049,0.0455,0.032,0.461,0.5276,0.468,,0.7755,0.8002,15.6069,168,G28 T04 W03,1.03294685,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,09/15/2015 15:10:00,09/22/2015 14:49:00,1.4005,0.3489,0.5297,0.2109,0.0296,0.0254,0.0404,0.0322,0.6585,0.7712,0.9354,,1.3746,1.1078,15.5514,167,G28 T04,1.03649984,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,09/22/2015 15:05:00,09/29/2015 15:19:00,1.2414,0.7361,0.3882,0.2126,0.0734,0.4156,0.0537,0.4809,0.3765,0.7401,0.3699,,0.6211,1.4644,15.5957,168,G28 T04 W03,1.03222102,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,09/29/2015 15:23:00,10/06/2015 14:36:00,0.3971,0.2984,0.1348,0.1049,0.0298,0.169,0.0305,0.1885,0.1723,0.2741,0.4254,,0.5403,0.5682,15.0208,166,G28 W03,1.00609484,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,09/30/2014 15:02:00,10/07/2014 15:15:00,1.7011,0.221,0.6761,0.1137,0.0191,0.0252,0.0461,0.0325,0.2647,0.8246,0.4554,,0.6319,1.0325,15.3783,168,T04 W03,1.01764491,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,09/03/2013 15:33:00,09/10/2013 14:43:00,1.136,0.2551,0.4384,0.151,0.0209,0.0318,0.036,0.0323,0.6148,0.3392,0.4197,,0.8298,0.589,15.4932,166,W03,1.02747244,sa,3,05/06/2014 10:03:34
Connecticut Hill,C,09/10/2013 15:05:00,09/17/2013 15:36:00,2.1319,0.1743,0.8807,0.1322,0.0192,0.0376,0.0517,0.032,0.5573,0.371,0.2758,,0.6475,0.5394,15.6243,168,T01 W03,1.02379945,sa,3,05/06/2014 10:03:34
Connecticut Hill,C,09/17/2013 15:43:00,09/24/2013 15:32:00,1.3254,0.3463,0.5468,0.1309,0.0205,0.0423,0.0367,0.0323,0.5802,0.709,0.4192,,0.8062,1.044,15.4741,167,W03,1.02006881,sa,3,05/06/2014 10:03:34
Connecticut Hill,C,09/24/2013 15:59:00,10/01/2013 15:11:00,1.2346,0.3617,0.4987,0.1928,0.0263,0.0554,0.0323,0.0322,0.5258,0.7384,0.4165,,0.7672,1.0884,15.5277,167,T01 W03,1.02359559,sa,3,05/06/2014 10:03:34
Connecticut Hill,C,09/23/2014 15:07:00,09/30/2014 14:50:00,1.4656,0.3642,0.6125,0.1785,0.0271,0.0552,0.0381,0.0324,0.5509,0.7348,0.6358,,1.0033,1.0873,15.4207,166,T04,1.03320108,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,09/16/2014 15:06:00,09/23/2014 15:02:00,2.1145,0.4386,0.7648,0.1407,0.039,0.1507,0.039,0.0325,0.3338,0.4046,0.302,,0.5247,0.8368,15.3698,168,W03,1.01725023,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,09/04/2012 13:48:00,09/11/2012 14:27:00,1.61,0.1313,0.6574,0.0759,0.014,0.0226,0.0916,0.0331,0.4739,0.6297,0.398,,0.714,0.751,15.093,164,W03,1.03377795,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,09/11/2012 14:37:00,09/18/2012 13:14:00,2.0261,0.4708,0.8386,0.2208,0.037,0.0173,0.0431,0.0326,0.8549,0.851,1.1091,,1.6794,1.3082,15.335,167,W03,1.03183071,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,09/18/2012 13:21:00,09/25/2012 15:10:00,1.1663,0.1944,0.4793,0.0988,0.0148,0.0193,0.0358,0.0328,0.5281,0.5322,0.7709,,1.1232,0.7182,15.2617,169,W03,1.01437474,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,09/25/2012 15:45:00,10/02/2012 16:26:00,1.2117,0.3258,0.4772,0.1317,0.0168,0.01,0.092,0.0328,0.5537,0.4677,0.2994,,0.6687,0.786,15.2517,169,W03,1.01367173,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,09/05/2017 14:56:00,09/12/2017 10:28:00,0.3808,0.0905,0.2124,0.0605,0.0095,0.0221,0.0392,0.0335,0.1399,0.2299,0.2203,,0.3136,0.3167,14.9279,163,,1.01886224,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,09/12/2017 11:05:00,09/19/2017 14:30:00,1.35,0.3031,0.5139,0.1971,0.0352,0.0611,0.0974,0.0312,0.3503,1.2027,0.2262,,0.4598,1.4866,16.0445,171,G08 G10 G14,1.04381079,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,09/19/2017 14:36:00,09/26/2017 14:29:00,1.9746,0.5163,0.6744,0.4451,0.0646,0.0766,0.0844,0.0317,0.5763,1.0789,0.7895,,1.1738,1.5781,15.7656,167,T04,1.04989343,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,09/26/2017 14:55:00,10/03/2017 15:11:00,0.9788,0.2582,0.4198,0.2055,0.0276,0.0208,0.0358,0.033,0.3612,0.431,0.2595,,0.5004,0.6823,15.1403,166,,1.02280079,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,09/20/2016 15:22:00,09/27/2016 14:55:00,0.8042,0.2278,0.3193,0.1999,0.034,0.026,0.0372,0.0322,0.409,0.5993,0.4706,,0.7434,0.8176,15.5054,167,T04,1.03025631,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,09/27/2016 15:16:00,10/04/2016 15:14:00,0.6373,0.2321,0.2584,0.0705,0.0162,0.037,0.0335,0.0324,0.1203,0.345,0.2113,,0.2915,0.5717,15.4554,168,T04 W03,1.02082803,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,09/02/2008 13:13:00,09/09/2008 15:38:00,4.5496,0.2348,1.4645,0.273,0.0485,0.0522,0.0618,0.0314,1.3522,1.4894,3.1911,,4.093,1.7005,15.9376,170,,1.04167178,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,09/09/2008 15:47:00,09/16/2008 14:43:00,2.6544,0.3009,0.9867,0.1046,0.0255,0.0897,0.0514,0.0323,0.9287,0.8573,1.2643,,1.8838,1.1446,15.4839,167,,1.03028506,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,09/16/2008 14:52:00,09/23/2008 15:40:00,2.4871,0.4361,0.9034,0.2297,0.0413,0.1065,0.0453,0.0323,0.2437,1.0605,1.7829,,1.9455,1.4798,15.4877,169,T10,1.01834094,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,09/23/2008 15:49:00,09/30/2008 15:48:00,1.925,0.2453,0.6785,0.1342,0.023,0.0435,0.0414,0.0323,0.1389,0.545,0.5343,,0.6269,0.7817,15.4806,168,T01,1.02385039,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,09/30/2008 15:55:00,10/07/2008 09:51:00,1.2452,0.1964,0.4993,0.0705,0.0098,0.0104,0.027,0.0342,0.5822,0.4854,0.3563,,0.7447,0.6742,14.5999,162,,1.00140315,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,09/01/2009 12:41:00,09/08/2009 15:51:00,2.1368,0.5777,0.7555,0.2945,0.0475,0.0927,0.0655,0.0341,0.3321,0.9272,0.3203,,0.5418,1.4902,14.6809,158,,1.03342101,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,09/08/2009 15:59:00,09/15/2009 12:13:00,1.5497,0.3879,0.5229,0.1831,0.04,0.1526,0.0849,0.0371,0.3018,0.3986,0.1707,,0.372,0.7802,15.2419,165,,1.02746215,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,09/22/2009 11:59:00,09/29/2009 08:47:00,2.2693,0.3815,0.8354,0.1067,0.0289,0.1183,0.0507,0.033,0.4703,0.4233,0.3104,,0.6241,0.798,15.1504,165,,1.02124914,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,09/29/2009 08:54:00,10/06/2009 15:21:00,1.0833,0.1646,0.397,0.0849,0.0128,0.0295,0.0956,0.0316,0.3273,0.2846,0.3649,,0.5832,0.4446,15.8124,175,,1.00467177,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,09/15/2009 12:33:00,09/22/2009 11:52:00,1.7328,0.4726,0.6733,0.207,0.0286,0.0628,0.0394,0.0326,0.5058,0.4332,0.6312,,0.9686,0.8989,15.3218,167,,1.02020147,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,09/21/2010 16:00:00,09/28/2010 13:59:00,2.6358,0.3287,0.9826,0.1664,0.0278,0.0444,0.1579,0.0333,0.804,0.7743,2.2571,,2.7934,1.0906,15.0241,161,,1.03424496,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,09/06/2011 12:55:00,09/13/2011 12:49:00,2.1442,0.1478,0.8316,0.0989,0.013,0.0215,0.0398,0.0324,1.1065,0.7142,4.9561,,5.6941,0.8506,15.4367,168,W03,1.0317603,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,09/13/2011 13:15:00,09/20/2011 13:15:00,1.4427,0.3323,0.5603,0.1798,0.0256,0.0463,0.0573,0.0331,0.8019,0.4348,0.8045,,1.3393,0.7601,15.0898,167,W03,1.01479763,sa,3,04/30/2012 10:14:18
